,Latitude,Longitude,City,Country,Temperature (F),Humidity (%),Cloud Cover (%),Wind Speed (MPH),Date (UTC)
51,-34.48,-54.33,Rocha,UY,58.71,94,99,8.05,1603853934
52,-16.84,36.99,Mocuba,MZ,68.59,97,3,2.48,1603853936
53,-34.42,19.23,Hermanus,ZA,59,91,99,9.24,1603853937
54,42.18,69.88,Lenger,KZ,28.4,63,0,2.24,1603853658
55,71.69,128.87,Tiksi,RU,-3.06,90,1,13.87,1603853939
56,-0.74,-90.35,Puerto Ayora,EC,68,95,99,1.01,1603853940
57,-42.88,147.33,Hobart,AU,58.69,76,40,12.75,1603853895
58,-34.73,135.87,Port Lincoln,AU,66,55,0,7.56,1603853943
59,11,122.67,Dingle,PH,86.95,69,14,1.86,1603853944
60,27.92,96.17,Tezu,IN,81.32,43,8,2.57,1603853945
61,19.73,-155.09,Hilo,US,75.13,74,75,3.36,1603853946
62,14.9,-24.5,São Filipe,CV,81.05,71,87,3.87,1603853947
63,32.53,20.58,Tūkrah,LY,68.74,65,76,8.68,1603853948
64,37.1,-113.58,Saint George,US,55.4,17,1,21.92,1603853866
65,22.08,-159.32,Kapaa,US,76.8,69,75,5.82,1603853951
66,72.79,-56.15,Upernavik,GL,15.55,78,0,5.91,1603853952
67,50.2,-66.38,Sept-Îles,CA,23.36,85,20,4.7,1603853953
68,8,124.29,Marawi,PH,82.99,76,32,4,1603853875
69,-38,-57.56,Mar del Plata,AR,55.56,93,0,12.37,1603853819
70,-37.62,-73.65,Lebu,CL,50.79,87,100,12.35,1603853956
71,-0.91,122.88,Biak,ID,85.21,62,85,4.38,1603853958
72,-2.57,150.8,Kavieng,PG,84.63,66,67,4.32,1603853959
73,-33.59,26.89,Port Alfred,ZA,62.44,87,57,11.56,1603853961
74,42.1,-79.24,Jamestown,US,39.58,100,90,5.03,1603853833
75,-34.53,20.04,Bredasdorp,ZA,57.2,87,100,3.36,1603853964
76,40.97,-117.74,Winnemucca,US,46.4,28,1,2.89,1603853966
77,40.6,-124.16,Fortuna,US,49.57,81,1,5.82,1603853967
78,49.14,57.13,Temir,KZ,29.39,92,0,5.39,1603853968
79,70.63,147.92,Chokurdakh,RU,12.83,97,100,5.39,1603853969
80,-54.8,-68.3,Ushuaia,AR,44.6,42,40,13.87,1603853970
81,-46.6,168.33,Bluff,NZ,55.99,74,63,10,1603853971
82,-23.86,-49.14,Itaberá,BR,64.63,67,0,3.09,1603853972
83,47.02,-113.8,Missoula,US,29.05,85,1,3.27,1603853974
84,20.9,70.37,Verāval,IN,79.25,46,0,7.87,1603853975
85,-0.6,73.08,Hithadhoo,MV,84.4,65,94,10.49,1603853976
86,13.02,31.87,Tandaltī,SD,83.26,27,0,7.76,1603853977
87,53.52,49.14,Podstepki,RU,26.6,100,0,2.24,1603853978
88,35.73,140.83,Hasaki,JP,68.31,60,75,4.7,1603853979
89,4.12,15.14,Gamboula,CF,67.93,96,99,1.43,1603853982
90,51.48,57.36,Kuvandyk,RU,29.37,91,30,1.63,1603853983
91,-38.55,-58.74,Necochea,AR,53.01,81,66,8.08,1603853985
92,43.7,26.27,Vetovo,BG,52.95,93,0,4.68,1603853986
93,-17.93,19.77,Rundu,NA,69.62,28,18,8.1,1603853987
94,-20.52,57.52,Souillac,MU,73.99,75,3,1.99,1603853988
95,59.7,30.79,Nikolskoye,RU,51.6,87,90,11.18,1603853990
96,-22.97,-42.03,Arraial do Cabo,BR,72.77,90,26,19.66,1603853991
97,20.52,-13.05,Atar,MR,80.82,24,15,10.38,1603853993
98,-46.19,168.86,Mataura,NZ,55.99,74,98,10,1603853994
99,-13.7,-76.22,Pisco,PE,62.76,82,0,11.41,1603853995
100,41.76,86.15,Korla,CN,48.47,45,0,6.62,1603853996
101,41.17,75.81,At-Bashi,KG,39.29,59,75,1.16,1603853997
102,66,111.5,Aykhal,RU,-6.75,89,61,4.16,1603854000
103,26.12,127.67,Itoman,JP,81.73,54,20,13.87,1603854001
104,34.98,139.87,Tateyama,JP,68.32,68,75,10.29,1603854003
105,63.9,122.76,Kysyl-Syr,RU,7.84,90,100,2.84,1603854005
106,73.51,80.55,Dikson,RU,4.28,94,99,18.12,1603854007
107,-28.77,114.6,Geraldton,AU,77,47,0,16.11,1603854009
108,64.57,143.2,Ust-Nera,RU,14.36,82,95,1.63,1603854010
109,63.05,179.32,Beringovskiy,RU,27.77,93,74,12.73,1603853934
110,-42.78,147.06,New Norfolk,AU,59.58,57,95,1.99,1603854013
111,43.75,-81.72,Goderich,CA,40.37,77,100,12.64,1603854003
112,15.17,44.32,Sayyan,YE,43.47,50,5,4.18,1603854015
113,63.18,14.64,Östersund,SE,41.5,93,100,10.29,1603854016
114,-33.23,-54.38,Treinta y Tres,UY,54.52,96,62,7.09,1603854018
115,5.41,100.34,George Town,MY,85.03,79,20,4.7,1603854019
116,51.73,39.15,Podgornoye,RU,33.8,80,0,6.71,1603854020
117,66.15,-65.71,Pangnirtung,CA,8.44,76,0,4.21,1603854022
118,3.94,41.87,Mandera,KE,77.97,75,100,11.97,1603854023
119,-17.71,-39.25,Caravelas,BR,76.71,91,92,9.28,1603854024
120,58.52,64.55,Tabory,RU,23.56,94,100,4.27,1603854025
121,66.94,-53.67,Sisimiut,GL,17.96,89,0,9.98,1603854027
122,64.25,-15.21,Hofn,IS,40.39,80,100,22.68,1603853896
123,30.69,78.49,Ginda,IN,62.13,30,0,0.31,1603854030
124,27.2,60.68,Iranshahr,IR,59,14,0,6.93,1603854032
125,64.75,177.48,Anadyr,RU,17.6,85,0,6.71,1603853937
126,46.29,7.88,Visp,CH,38.75,52,67,1.68,1603854034
127,-3.48,23.43,Lodja,CD,67.87,96,100,1.07,1603854035
128,-11.74,24.43,Mwinilunga,ZM,62.4,90,3,1.68,1603854037
129,7.53,-12.51,Bonthe,SL,78.49,84,98,4.36,1603854038
130,68.05,39.51,Ostrovnoy,RU,44.24,89,100,19.91,1603854040
131,65.82,87.98,Turukhansk,RU,4.98,86,96,19.53,1603854041
132,15.85,-97.07,Puerto Escondido,MX,77,73,75,2.75,1603854043
133,-15.12,39.27,Nampula,MZ,71.6,88,40,4.7,1603854044
134,56.77,54.11,Chaykovskiy,RU,28.99,88,98,1.01,1603854045
135,-8.76,-35.1,Tamandaré,BR,75.97,83,94,8.84,1603854047
136,-26.53,151.83,Kingaroy,AU,75.2,57,75,8.05,1603854048
137,32.67,-17.1,Ponta do Sol,PT,60.66,68,75,3.36,1603854050
138,5.41,100.34,George Town,MY,85.03,79,20,4.7,1603854019
139,-3.8,102.27,Bengkulu,ID,83.44,65,85,3.78,1603854052
140,41.37,-73.41,Bethel,US,49.84,66,90,5.82,1603854053
141,38.52,-28.7,Ribeira Grande,PT,62.85,62,100,5.77,1603854054
142,54.99,62.54,Safakulevo,RU,21.76,96,34,8.5,1603854056
143,-34.58,150.86,Flinders,AU,71.01,67,99,5.99,1603854058
144,61.36,63.58,Sovetskiy,RU,22.84,97,100,4.45,1603854059
145,-16.48,-151.75,Faanui,PF,79.57,82,100,18.34,1603854060
146,-14.45,28.45,Kabwe,ZM,67.87,46,3,7.94,1603854062
147,78.22,15.64,Longyearbyen,SJ,30.2,86,75,5.82,1603854064
148,52.87,103.46,Tayturka,RU,37.29,78,18,8.25,1603854065
149,-34,24.73,Kruisfontein,ZA,55.99,96,56,1.99,1603854067
150,-46.13,167.68,Tuatapere,NZ,57,75,100,8.01,1603854068
151,-5.23,-75.68,Lagunas,PE,78.55,78,16,1.41,1603854070
152,-41.15,-71.31,Bariloche,AR,39.2,80,40,25.28,1603854071
153,67.47,78.7,Tazovsky,RU,-3.87,89,0,8.81,1603854073
154,43.41,-124.22,North Bend,US,51.57,87,1,11.41,1603854076
155,-38.27,141.97,Codrington,AU,63.59,71,81,3.85,1603854077
156,31.61,34.76,Kiryat Gat,IL,70.32,100,80,2.44,1603854005
157,55.74,-97.86,Thompson,CA,19.4,73,75,8.05,1603854079
158,-19.06,-169.92,Alofi,NU,75.2,78,75,19.46,1603854081
159,59.24,163.07,Ossora,RU,35.78,80,32,6.8,1603854082
160,-9.07,-68.66,Sena Madureira,BR,75,93,100,1.52,1603853875
161,68.75,161.3,Cherskiy,RU,14.85,92,100,8.39,1603854084
162,65.61,-37.64,Tasiilaq,GL,33.8,34,100,14.99,1603854085
163,25.09,-80.45,Key Largo,US,81.68,1,18,8.99,1603854086
164,33.19,-82.53,Avera,US,68.83,94,90,4.7,1603854088
165,-35.17,173.17,Ahipara,NZ,68.52,66,34,3.2,1603854089
166,20.93,-17.03,Nouadhibou,MR,77.32,51,62,16.11,1603854090
167,-31.54,-68.54,San Juan,AR,67.62,26,58,7.02,1603854091
168,37.47,-105.87,Alamosa,US,24.8,85,90,5.82,1603854092
169,58.96,126.29,Tommot,RU,16.65,92,100,2.93,1603854093
170,47.67,-52.73,Torbay,CA,38.08,100,90,10.29,1603853862
171,47.62,-57.62,Burgeo,CA,40.93,79,100,18.52,1603854096
172,-19.98,57.61,Cap Malheureux,MU,73.99,75,0,1.99,1603854097
173,22.89,-109.91,Cabo San Lucas,MX,73.22,64,75,5.82,1603854098
174,-15.72,46.32,Mahajanga,MG,71.6,78,20,3.36,1603854099
175,26.54,-77.06,Marsh Harbour,BS,81.32,81,65,13.18,1603854101
176,-9.01,-35.22,Maragogi,BR,75.65,84,95,8.52,1603854102
177,-31.95,141.43,Broken Hill,AU,68,52,40,12.75,1603854038
178,60.55,-151.26,Kenai,US,34.86,64,1,4.7,1603853948
179,65.83,21.69,Boden,SE,41,93,100,3.36,1603854105
180,14.28,77.17,Hoskote,IN,75.13,55,1,3.85,1603854106
181,40.16,-8.33,Lata,PT,60.39,94,100,1.01,1603854108
182,57.7,93.28,Kazachinskoye,RU,36.88,87,100,3.4,1603854109
183,-21.42,25.58,Letlhakane,BW,72.01,37,2,11.81,1603854110
184,-30.67,-51.4,Tapes,BR,62.96,86,100,13.69,1603854085
185,-14.89,-70.59,Ayaviri,PE,48.11,39,12,2.37,1603854112
186,-19.8,-174.35,Pangai,TO,78.8,74,40,20.8,1603854113
187,50.68,36.55,Severnyy,RU,39.2,80,0,8.95,1603854116
188,66.66,66.42,Labytnangi,RU,5.49,94,95,3.13,1603854117
189,29.46,-95.05,Dickinson,US,66.65,93,90,12.75,1603854118
190,51.03,-4.22,Northam,GB,48.99,84,76,17,1603854119
191,39.7,122.99,Zhuanghe,CN,56.21,34,13,7.83,1603854120
192,28.47,-107.3,Adolfo López Mateos,MX,28.99,78,0,5.99,1603854121
193,-24.87,113.63,Carnarvon,AU,75.2,57,0,23.04,1603854011
194,-41.07,145.92,Burnie,AU,59.92,61,94,10,1603854124
195,13.3,19.7,Umm Hājar,TD,78.84,20,0,8.57,1603854125
196,36.62,-121.92,Pacific Grove,US,60.44,22,1,2.04,1603854126
197,59.38,143.3,Okhotsk,RU,32.7,80,0,5.37,1603854127
198,57.05,-135.33,Sitka,US,44.6,87,90,10.29,1603854129
199,65.37,64.67,Muzhi,RU,11.14,96,99,5.26,1603854130
200,0.8,127.4,Ternate,ID,85.1,67,85,4.92,1603854131
201,42.16,-72.33,Palmer,US,46.78,76,90,2.17,1603854132
202,18.44,1.41,Kidal,ML,75.81,17,10,7.99,1603854133
203,-30.72,25.1,Colesberg,ZA,61.29,47,0,4.85,1603854134
204,48.16,25.38,Myhove,UA,45.12,78,1,2.57,1603854135
205,65.28,-126.83,Norman Wells,CA,3.2,84,20,3.36,1603854138
206,61.67,96.37,Baykit,RU,15.53,92,100,14.97,1603854139
207,65.42,-52.9,Maniitsoq,GL,20.19,86,5,7.18,1603854140
208,10.39,8.57,Lere,NG,66.72,40,0,1.45,1603854141
209,-25.24,130.99,Yulara,AU,87.8,10,0,5.82,1603854142
210,40.8,-124.16,Eureka,US,49.53,76,1,1.66,1603854144
211,31.42,-103.49,Pecos,US,30.2,92,90,5.82,1603854145
212,-2.02,147.27,Lorengau,PG,86.04,65,62,2.39,1603854146
213,69.49,88.4,Talnakh,RU,-4.22,80,0,5.28,1603853894
214,39.82,98.3,Jiayuguan City,CN,46.53,49,0,9.35,1603854148
215,69.38,178.42,Leningradskiy,RU,18.68,91,0,17.13,1603854149
216,42.21,-121.74,Altamont,US,46.38,42,1,2.77,1603854151
217,7.8,6.74,Lokoja,NG,75.38,82,0,2.8,1603854152
218,-46.28,169.85,Kaitangata,NZ,53.01,81,43,13,1603854153
219,-10.62,150.67,Samarai,PG,83.28,77,2,9.4,1603853931
220,39.45,-86.18,Bud,US,44.89,100,90,3.58,1603854155
221,59.58,151.28,Ola,RU,34.99,72,0,4.7,1603854156
222,10.28,22.79,Birao,CF,72.28,55,20,1.21,1603854129
223,-0.95,100.35,Padang,ID,85.24,59,27,3.76,1603854159
224,0.85,32.47,Luwero,UG,62.85,95,26,0.92,1603854160
225,-30.18,-50.21,Cidreira,BR,62.56,88,100,12.59,1603854161
226,51.83,14.15,Burg,DE,44.51,85,99,3,1603854162
227,13.35,-15.75,Nioro,GM,72.55,66,0,1.39,1603853699
228,60.14,-45.24,Nanortalik,GL,30.56,90,100,4.72,1603854164
229,-0.22,20.87,Boende,CD,71.33,98,100,2.55,1603854166
230,20.89,-156.47,Kahului,US,76.64,65,75,3.69,1603854167
231,-23.58,148.88,Blackwater,AU,87.89,35,13,9.44,1603854168
232,67.63,134.63,Batagay,RU,7.5,93,92,1.12,1603854169
233,37.72,-25.43,Vila Franca do Campo,PT,64.4,59,75,9.17,1603854170
234,57.3,47.2,Kiknur,RU,31.3,96,22,10.36,1603854171
235,66.77,123.37,Zhigansk,RU,-3.1,91,85,2.26,1603854175
236,27.48,95.17,Chābua,IN,77.85,76,1,2.33,1603854176
237,-13.62,29.39,Mkushi,ZM,68.32,47,0,9.1,1603854177
238,41.14,-73.36,Westport,US,51.42,80,100,2.86,1603853943
239,38.15,13.08,Terrasini,IT,61.43,59,40,14.99,1603854180
240,-20.41,57.7,Mahébourg,MU,73.99,75,9,1.99,1603854182
241,-7.26,-34.91,Conde,BR,77,88,40,5.82,1603854183
242,13.22,80.32,Kattivākkam,IN,83.01,69,82,15.05,1603854184
243,58.33,68.13,Irtyshskiy,RU,20.23,95,96,8.16,1603854185
244,-21.21,-159.78,Avarua,CK,71.6,88,100,8.05,1603854187
245,20.7,-105.2,Ixtapa,MX,84.09,79,75,3.36,1603854010
246,48.93,-125.55,Ucluelet,CA,54,93,100,2.13,1603854003
247,68.22,-135.01,Aklavik,CA,8.6,92,75,3.36,1603854191
248,38.89,-76.51,Mayo,US,58.93,93,90,4.05,1603854192
249,45.12,5.71,Le Pont-de-Claix,FR,46.6,85,88,1.99,1603854193
250,30.58,67,Pishin,PK,52.77,34,0,1.41,1603854122
251,22.76,121.14,Taitung City,TW,82.4,65,75,11.41,1603854195
252,64.86,-147.8,College,US,27.16,92,90,4.7,1603854196
253,53.57,142.95,Okha,RU,41.85,74,95,5.01,1603854198
254,-22.67,167.48,Vao,NC,73.17,82,60,19.39,1603854199
255,39.24,55.52,Bereket,TM,45.23,56,0,14.7,1603854200
256,66.04,-17.34,Husavik,IS,37.4,69,90,5.82,1603854201
257,41.3,-82.98,Clyde,US,41.34,94,100,2.08,1603854005
258,1,-52,Amapá,BR,76.05,79,26,3.65,1603854204
259,69.19,33.25,Snezhnogorsk,RU,39.2,86,75,11.18,1603854205
260,66.83,70.83,Yar-Sale,RU,2.14,92,0,7.14,1603854206
261,46.19,-123.83,Astoria,US,49.98,87,1,5.82,1603853939
262,28.02,-97.52,San Patricio,US,54.18,93,90,16.11,1603854208
263,27.98,-114.06,Guerrero Negro,MX,63.39,35,0,15.28,1603853985
264,39.93,9.66,Tortolì,IT,56.14,47,5,8.05,1603854210
265,-20.32,118.57,Port Hedland,AU,86,55,29,10.29,1603854212
266,39.05,-27.98,Lagoa,PT,62.58,65,100,9.31,1603854213
267,9.33,-69.12,Villa Bruzual,VE,74.62,91,0,3.04,1603854214
268,50.27,85.61,Ust'-Koksa,RU,35.01,86,100,5.14,1603854215
269,7.7,18.63,Kabo,CF,71.35,89,0,2.19,1603854216
270,60.72,-135.05,Whitehorse,CA,29.61,86,75,2.24,1603854045
271,26.18,127.76,Nishihara,JP,81.82,44,40,11.41,1603854218
272,-6.98,-34.83,Cabedelo,BR,77,88,40,5.82,1603854021
273,45.17,10.78,Province of Mantua,IT,44.73,100,0,2.24,1603854221
274,71.92,114.08,Saskylakh,RU,6.26,93,100,14.07,1603854222
275,63.92,127.47,Sangar,RU,3.54,92,100,4.25,1603854223
276,64.89,-23.71,Olafsvik,IS,39.29,71,100,18.61,1603854224
277,-11.1,-77.61,Hualmay,PE,62.87,88,93,8.12,1603854225
278,-33.87,121.9,Esperance,AU,68,72,90,17.22,1603854226
279,35.04,32.43,Polis,CY,62.62,82,44,6.93,1603854228
280,-34.62,-68.33,San Rafael,AR,59.85,39,0,11.25,1603853983
281,-6.88,112.21,Labuhan,ID,87.24,62,84,6.44,1603854230
282,22.57,59.53,Sur,OM,74.57,56,0,1.9,1603854231
283,46.36,6.98,Luan,CH,48.09,75,75,4.7,1603854232
284,-12.97,40.52,Pemba,MZ,77,88,20,3.36,1603854233
285,9.29,105.72,Bac Lieu,VN,84.96,74,100,16.49,1603854237
286,60.1,19.93,Mariehamn,AX,48.2,87,0,13.87,1603854238
287,55.1,-105.28,La Ronge,CA,28.4,86,75,10.29,1603854239
288,29.03,21.55,Jalu,LY,68.7,47,0,9.53,1603854240
289,18.73,-103.68,Coahuayana Viejo,MX,78.13,89,70,1.34,1603854241
290,49.99,8.67,Langen,DE,51.37,76,75,10.29,1603854243
291,-41.45,147.17,Launceston,AU,63,55,75,12.75,1603854244
292,45.41,-75.7,Ottawa,CA,30.79,92,75,2.24,1603854057
293,42.78,75.69,Kemin,KG,40.46,68,100,1.01,1603854246
294,51.59,-3,Newport,GB,45.46,96,97,1.99,1603854247
295,10.57,72.64,Kavaratti,IN,81.88,75,67,7.16,1603854248
296,64.5,-165.41,Nome,US,32.7,86,90,6.93,1603854249
297,42.27,118.96,Chifeng,CN,48.94,39,0,10.6,1603854251
298,-45.42,167.72,Te Anau,NZ,61.86,42,97,2.71,1603854252
299,-29.95,-71.34,Coquimbo,CL,53.6,87,0,4.7,1603854253
300,34.37,107.36,Guozhen,CN,53.01,60,100,2.17,1603854254
301,38.93,100.45,Zhangye,CN,47.25,51,14,5.84,1603854255
302,-1.94,-54.74,Alenquer,BR,78.8,88,0,2.24,1603854256
303,57.07,-4.12,Newtonmore,GB,38.61,100,20,2.24,1603854258
304,18.93,-103.97,Ciudad de Armería,MX,86,74,40,3.98,1603854259
305,33.53,-84.37,Clayton,US,68.76,88,75,6.93,1603854260
306,30.37,68.6,Loralai,PK,58.96,28,0,3.8,1603854261
307,69.45,-133.04,Tuktoyaktuk,CA,12.2,92,90,16.11,1603854262
308,69.7,170.31,Pevek,RU,20.79,96,100,9.48,1603854263
309,29.04,67.82,Bhag,PK,76.68,17,0,3.51,1603854022
310,39.28,-74.57,Ocean City,US,58.96,93,90,1.95,1603854266
311,41.41,26.43,Karoti,GR,58.55,90,61,2.24,1603854267
312,20.88,-156.68,Lahaina,US,76.77,72,90,4.7,1603854257
313,-0.48,15.9,Owando,CG,71.47,99,100,1.7,1603854269
314,62.23,-6.59,Klaksvík,FO,44.6,87,98,12.75,1603854270
315,24.8,125.28,Hirara,JP,81.34,65,40,14.99,1603854271
316,41.28,-70.1,Nantucket,US,52,64,90,8.05,1603854274
317,-8.12,34.25,Dunda,TZ,63.28,81,14,2.91,1603854275
318,61.95,159.23,Evensk,RU,29.57,81,0,9.1,1603854276
319,-9.86,124.28,Soe,ID,83.73,54,37,7.18,1603854277
320,34.64,-120.46,Lompoc,US,58.46,82,1,3.36,1603854126
321,46.43,26.4,Asău,RO,50,98,86,0.83,1603854279
322,17.98,-102.23,La Orilla,MX,79.32,87,15,6.04,1603854281
323,24.7,-77.77,Andros Town,BS,80.6,88,20,5.82,1603854242
324,69.3,139.9,Deputatsky,RU,-0.17,93,8,5.61,1603854283
325,6.88,73.1,Dhidhdhoo,MV,82.71,72,6,6.71,1603854285
326,28.66,-17.92,Los Llanos de Aridane,ES,64.47,68,90,8.05,1603854286
327,-32.95,151.67,Charlestown,AU,62.69,96,96,1.99,1603854287
328,21.46,-71.14,Cockburn Town,TC,82.74,79,28,22.57,1603854007
329,14.2,24.67,Kutum,SD,70,29,0,8.86,1603854291
330,-0.87,134.08,Manokwari,ID,85.23,67,56,4.63,1603854292
331,-10.45,161.92,Kirakira,SB,84,77,61,10.56,1603854293
332,37.94,22.96,Corinth,GR,61,66,100,1.99,1603854294
333,5.67,15.97,Baoro,CF,68.38,88,96,2.71,1603854295
334,-35.1,173.78,Kaeo,NZ,72,72,58,5.01,1603854298
335,71,24.66,Havøysund,NO,32,76,95,11.41,1603854299
336,14.08,98.2,Dawei,MM,83.01,73,100,2.04,1603854300
337,2.1,99.83,Rantauprapat,ID,89.35,51,82,0.63,1603854301
338,-6.22,155.63,Kieta,PG,84.85,70,31,1.7,1603854302
339,-4.35,152.26,Kokopo,PG,86.27,63,36,7.65,1603854304
340,-3.2,-52.21,Altamira,BR,76.28,87,100,3.13,1603854307
341,42.47,140.87,Date,JP,54.91,60,0,5.48,1603854308
342,71.04,27.85,Mehamn,NO,36.09,83,100,10.56,1603854188
343,36.53,37.95,Manbij,SY,59,44,0,8.21,1603854310
344,-17,145.43,Mareeba,AU,87.24,58,51,10.29,1603854311
345,30.48,-115.95,San Quintín,MX,61.7,53,0,4.12,1603854314
346,32.3,-9.24,Safi,MA,61,71,0,15.79,1603854129
347,5.78,36.57,Bako,ET,61.29,89,0,4.36,1603854316
348,50.7,-127.42,Port Hardy,CA,48.2,93,90,5.82,1603854317
349,65.85,74.49,Pangody,RU,-0.51,89,0,7.85,1603854318
350,64.92,77.78,Tarko-Sale,RU,0.36,90,0,13.85,1603854319
351,6.71,121.97,Isabela,PH,86,74,75,5.82,1603854320
352,25.52,90.22,Tura,IN,79.07,73,0,2.55,1603854321
353,46.42,3.91,Saint-François,FR,53.33,81,75,5.82,1603854323
354,-2.51,30.66,Ngara,TZ,57.76,98,95,1.25,1603854324
355,-20.74,116.85,Karratha,AU,82.35,53,6,12.28,1603854325
356,13.64,16.49,Moussoro,TD,79.74,19,60,10.6,1603854326
357,11.28,-15.83,Bubaque,GW,82.2,79,19,9.24,1603854327
358,44.51,50.26,Fort-Shevchenko,KZ,41.61,61,0,18.28,1603854328
359,35.13,140.3,Katsuura,JP,66.13,72,75,3.36,1603854330
360,47.26,132.03,Fujin,CN,45.43,56,0,8.21,1603854310
361,-8.62,122.21,Maumere,ID,85.57,65,99,3.6,1603854332
362,6.81,3.2,Ifo,NG,78.8,94,40,2.24,1603854333
363,47.6,-53.26,Bay Roberts,CA,38.01,98,100,5.01,1603854335
364,5.38,-52.95,Sinnamary,GF,79.72,82,25,9.48,1603854070
365,20.45,121.97,Basco,PH,81.45,83,99,20.98,1603854337
366,38.48,47.07,Ahar,IR,46,68,23,1.57,1603854339
367,4.92,6.26,Yenagoa,NG,75.4,95,37,2.98,1603854340
368,-35.33,-72.42,Constitución,CL,49.14,82,16,3.71,1603854341
369,-9.28,-77.64,Carhuaz,PE,58.64,60,100,3.8,1603854342
370,-20.33,-40.29,Vila Velha,BR,77,88,75,8.05,1603854344
371,49.75,-77.63,Matagami,CA,26.6,86,90,12.75,1603854345
372,13.22,-59.52,Bathsheba,BB,78.8,94,75,16.11,1603854346
373,60.47,166.1,Tilichiki,RU,26.89,88,7,9.35,1603854347
374,54.77,-101.86,Flin Flon,CA,25.48,97,100,7.85,1603854348
375,67.8,130.41,Batagay-Alyta,RU,4.17,83,0,2.71,1603854350
376,38.51,115,Dingzhou,CN,55.4,43,100,2.24,1603854351
377,-33.01,17.94,Saldanha,ZA,59,87,100,3.36,1603854352
378,24.09,32.91,Aswān,EG,74.91,44,0,8.84,1603854353
